countries,pub_year,source,title_t1_count,title_t2_count,title_t3_count,abstract_t1_count,abstract_t2_count,abstract_t3_count,total_t1_count,total_t2_count,total_t3_count,total_papers,title_t1_pct,title_t2_pct,title_t3_pct,abstract_t1_pct,abstract_t2_pct,abstract_t3_pct,total_t1_pct,total_t2_pct,total_t3_pct
Algeria,2024,PubMed,4,1,47,23,19,261,24,19,275,839,0.47675804529201427,0.11918951132300357,5.601907032181168,2.7413587604290823,2.264600715137068,31.108462455303933,2.860548271752086,2.264600715137068,32.777115613825984
Algeria,2025,OpenAlex,9,4,69,48,25,520,49,26,530,1431,0.628930817610063,0.2795248078266946,4.821802935010482,3.3542976939203357,1.7470300489168415,36.3382250174703,3.4241788958770094,1.8169112508735148,37.03703703703704
Algeria,2025,PubMed,1,3,46,20,16,270,20,16,281,765,0.130718954248366,0.39215686274509803,6.0130718954248366,2.6143790849673203,2.091503267973856,35.294117647058826,2.6143790849673203,2.091503267973856,36.732026143790854
Andorra,2010,OpenAlex,0,0,0,1,0,0,1,0,0,2,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0
Andorra,2012,OpenAlex,0,0,0,0,1,1,0,1,1,2,0.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0
Andorra,2012,PubMed,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2013,OpenAlex,0,0,0,2,0,3,2,0,3,8,0.0,0.0,0.0,25.0,0.0,37.5,25.0,0.0,37.5
Andorra,2013,PubMed,0,0,0,0,0,2,0,0,2,2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0
Andorra,2014,OpenAlex,1,0,0,3,0,2,3,0,2,11,9.090909090909092,0.0,0.0,27.27272727272727,0.0,18.181818181818183,27.27272727272727,0.0,18.181818181818183
Andorra,2014,PubMed,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2015,OpenAlex,1,0,0,1,0,2,1,0,2,5,20.0,0.0,0.0,20.0,0.0,40.0,20.0,0.0,40.0
Andorra,2015,PubMed,0,0,0,1,0,0,1,0,0,3,0.0,0.0,0.0,33.33333333333333,0.0,0.0,33.33333333333333,0.0,0.0
Andorra,2016,OpenAlex,0,1,0,0,1,2,0,1,2,4,0.0,25.0,0.0,0.0,25.0,50.0,0.0,25.0,50.0
Andorra,2016,PubMed,0,0,0,1,0,1,1,0,1,6,0.0,0.0,0.0,16.666666666666664,0.0,16.666666666666664,16.666666666666664,0.0,16.666666666666664
Andorra,2017,OpenAlex,0,1,0,0,1,3,0,1,3,5,0.0,20.0,0.0,0.0,20.0,60.0,0.0,20.0,60.0
Andorra,2017,PubMed,0,0,0,0,0,1,0,0,1,2,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0
Andorra,2018,OpenAlex,0,0,1,0,0,1,0,0,1,4,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0
Andorra,2018,PubMed,0,0,0,0,0,1,0,0,1,3,0.0,0.0,0.0,0.0,0.0,33.33333333333333,0.0,0.0,33.33333333333333
Andorra,2019,OpenAlex,0,0,0,0,0,3,0,0,3,5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0
Andorra,2019,PubMed,0,0,0,0,0,3,0,0,3,4,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0
Andorra,2020,OpenAlex,0,0,1,0,0,1,0,0,1,4,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0
Andorra,2020,PubMed,0,0,0,0,1,0,0,1,0,8,0.0,0.0,0.0,0.0,12.5,0.0,0.0,12.5,0.0
Andorra,2021,OpenAlex,0,0,1,0,1,1,0,1,1,9,0.0,0.0,11.11111111111111,0.0,11.11111111111111,11.11111111111111,0.0,11.11111111111111,11.11111111111111
Andorra,2021,PubMed,0,0,0,0,0,1,0,0,1,6,0.0,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,16.666666666666664
Andorra,2022,OpenAlex,0,0,0,1,0,4,1,0,4,11,0.0,0.0,0.0,9.090909090909092,0.0,36.36363636363637,9.090909090909092,0.0,36.36363636363637
Andorra,2022,PubMed,0,0,1,0,0,8,0,0,8,11,0.0,0.0,9.090909090909092,0.0,0.0,72.72727272727273,0.0,0.0,72.72727272727273
Andorra,2023,OpenAlex,0,0,0,2,0,0,2,0,0,9,0.0,0.0,0.0,22.22222222222222,0.0,0.0,22.22222222222222,0.0,0.0
Andorra,2023,PubMed,0,0,0,0,0,6,0,0,6,13,0.0,0.0,0.0,0.0,0.0,46.15384615384615,0.0,0.0,46.15384615384615
Andorra,2024,OpenAlex,0,0,0,0,0,4,0,0,4,6,0.0,0.0,0.0,0.0,0.0,66.66666666666666,0.0,0.0,66.66666666666666
Andorra,2024,PubMed,0,0,0,0,1,2,0,1,2,8,0.0,0.0,0.0,0.0,12.5,25.0,0.0,12.5,25.0
Andorra,2025,OpenAlex,0,0,0,0,1,1,0,1,1,5,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0
Andorra,2025,PubMed,0,1,0,0,2,4,0,2,4,14,0.0,7.142857142857142,0.0,0.0,14.285714285714285,28.57142857142857,0.0,14.285714285714285,28.57142857142857
Angola,2010,OpenAlex,0,0,0,1,0,3,1,0,3,6,0.0,0.0,0.0,16.666666666666664,0.0,50.0,16.666666666666664,0.0,50.0
Angola,2010,PubMed,0,0,1,1,0,1,1,0,1,6,0.0,0.0,16.666666666666664,16.666666666666664,0.0,16.666666666666664,16.666666666666664,0.0,16.666666666666664
Angola,2011,OpenAlex,0,0,1,1,0,2,1,0,2,5,0.0,0.0,20.0,20.0,0.0,40.0,20.0,0.0,40.0
Angola,2011,PubMed,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2012,OpenAlex,0,0,0,0,0,1,0,0,1,6,0.0,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,16.666666666666664
Angola,2012,PubMed,0,0,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0
Angola,2013,OpenAlex,0,0,1,1,0,1,1,0,1,10,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0
Angola,2013,PubMed,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2014,OpenAlex,1,0,1,2,0,1,2,0,2,10,10.0,0.0,10.0,20.0,0.0,10.0,20.0,0.0,20.0
Angola,2014,PubMed,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2015,OpenAlex,0,0,0,0,1,4,0,1,4,7,0.0,0.0,0.0,0.0,14.285714285714285,57.14285714285714,0.0,14.285714285714285,57.14285714285714
Angola,2015,PubMed,1,0,0,1,0,7,2,0,7,21,4.761904761904762,0.0,0.0,4.761904761904762,0.0,33.33333333333333,9.523809523809524,0.0,33.33333333333333
Angola,2016,OpenAlex,0,0,0,0,0,1,0,0,1,11,0.0,0.0,0.0,0.0,0.0,9.090909090909092,0.0,0.0,9.090909090909092
Angola,2016,PubMed,1,0,2,1,1,5,2,1,5,18,5.555555555555555,0.0,11.11111111111111,5.555555555555555,5.555555555555555,27.77777777777778,11.11111111111111,5.555555555555555,27.77777777777778
Angola,2017,OpenAlex,1,0,1,2,1,4,2,1,5,22,4.545454545454546,0.0,4.545454545454546,9.090909090909092,4.545454545454546,18.181818181818183,9.090909090909092,4.545454545454546,22.727272727272727
Angola,2017,PubMed,0,0,1,0,0,7,0,0,7,33,0.0,0.0,3.0303030303030303,0.0,0.0,21.21212121212121,0.0,0.0,21.21212121212121
Angola,2018,OpenAlex,0,0,0,1,1,7,1,1,7,21,0.0,0.0,0.0,4.761904761904762,4.761904761904762,33.33333333333333,4.761904761904762,4.761904761904762,33.33333333333333
Angola,2018,PubMed,0,0,0,0,0,3,0,0,3,14,0.0,0.0,0.0,0.0,0.0,21.428571428571427,0.0,0.0,21.428571428571427
Angola,2019,OpenAlex,0,0,0,3,2,17,3,2,17,39,0.0,0.0,0.0,7.6923076923076925,5.128205128205128,43.58974358974359,7.6923076923076925,5.128205128205128,43.58974358974359
Angola,2019,PubMed,0,0,1,0,2,9,0,2,9,24,0.0,0.0,4.166666666666666,0.0,8.333333333333332,37.5,0.0,8.333333333333332,37.5
Angola,2020,OpenAlex,1,1,3,3,1,8,4,2,8,35,2.857142857142857,2.857142857142857,8.571428571428571,8.571428571428571,2.857142857142857,22.857142857142858,11.428571428571429,5.714285714285714,22.857142857142858
