country,year,total_papers,t1_title_pct,t2_title_pct,t3_title_pct,t1_abstract_pct,t2_abstract_pct,t3_abstract_pct,t1_any_pct,t2_any_pct,t3_any_pct,t1_t2_any_pct,t1_t2_t3_any_pct
Algeria,2023,5002,0.4398,0.4598,3.8185,4.1983,3.0188,28.1287,4.2583,3.1987,28.7085,7.457,36.1655
Algeria,2024,4284,0.3968,0.9104,4.2951,3.7815,3.3613,28.9683,3.8049,3.5714,29.5285,7.3763,36.9048
Algeria,2025,2196,0.4554,0.9563,3.7796,3.0965,3.7796,29.5993,3.1421,4.0073,30.2368,7.1494,37.3862
Andorra,2010,2,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0
Andorra,2012,3,0.0,0.0,0.0,0.0,33.3333,33.3333,0.0,33.3333,33.3333,33.3333,66.6666
Andorra,2013,10,0.0,0.0,0.0,20.0,0.0,30.0,20.0,0.0,30.0,20.0,50.0
Andorra,2014,13,7.6923,0.0,0.0,23.0769,0.0,15.3846,23.0769,0.0,15.3846,23.0769,38.4615
Andorra,2015,8,12.5,0.0,0.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0,50.0
Andorra,2016,10,0.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,40.0
Andorra,2017,7,0.0,14.2857,0.0,0.0,14.2857,57.1429,0.0,14.2857,57.1429,14.2857,71.4286
Andorra,2018,7,0.0,0.0,14.2857,0.0,0.0,28.5714,0.0,0.0,28.5714,0.0,28.5714
Andorra,2019,9,0.0,0.0,0.0,0.0,0.0,66.6667,0.0,0.0,66.6667,0.0,66.6667
Andorra,2020,12,0.0,0.0,8.3333,0.0,8.3333,8.3333,0.0,8.3333,8.3333,8.3333,16.6666
Andorra,2021,15,0.0,0.0,6.6667,0.0,6.6667,13.3333,0.0,6.6667,13.3333,6.6667,20.0
Andorra,2022,22,0.0,0.0,4.5455,4.5455,9.0909,40.9091,4.5455,9.0909,40.9091,13.6364,54.5455
Andorra,2023,22,0.0,0.0,0.0,9.0909,0.0,22.7273,9.0909,0.0,22.7273,9.0909,31.8182
Andorra,2024,14,0.0,0.0,0.0,0.0,7.1429,28.5714,0.0,7.1429,28.5714,7.1429,35.7143
Andorra,2025,19,0.0,5.2632,0.0,0.0,15.7895,26.3158,0.0,15.7895,26.3158,15.7895,42.1053
Angola,2010,12,0.0,0.0,8.3333,16.6667,0.0,33.3333,16.6667,0.0,33.3333,16.6667,50.0
Angola,2011,8,0.0,0.0,12.5,12.5,0.0,25.0,12.5,0.0,25.0,12.5,37.5
Angola,2012,7,0.0,0.0,0.0,0.0,0.0,28.5714,0.0,0.0,28.5714,0.0,28.5714
Angola,2013,12,0.0,0.0,8.3333,8.3333,0.0,8.3333,8.3333,0.0,8.3333,8.3333,16.6666
Angola,2014,14,7.1429,0.0,7.1429,14.2857,0.0,7.1429,14.2857,0.0,14.2857,14.2857,28.5714
Angola,2015,28,3.5714,0.0,0.0,3.5714,3.5714,32.1429,7.1429,3.5714,32.1429,10.7143,42.8572
Angola,2016,29,3.4483,0.0,6.8966,3.4483,3.4483,13.7931,6.8966,3.4483,13.7931,10.3449,24.138
Angola,2017,55,1.8182,0.0,3.6364,3.6364,1.8182,20.0,3.6364,1.8182,21.8182,5.4546,27.2728
Angola,2018,35,0.0,0.0,0.0,2.8571,0.0,28.5714,2.8571,0.0,28.5714,2.8571,31.4285
Angola,2019,63,0.0,0.0,1.5873,4.7619,4.7619,34.9206,4.7619,4.7619,34.9206,9.5238,44.4444
Angola,2020,67,2.9851,1.4925,7.4627,5.9701,1.4925,35.8209,7.4627,2.9851,35.8209,10.4478,46.2687
Angola,2021,70,1.4286,0.0,7.1429,7.1429,1.4286,24.2857,7.1429,1.4286,25.7143,8.5715,34.2858
Angola,2022,148,0.6757,1.3514,2.7027,6.7568,7.4324,24.3243,6.7568,8.1081,25.0,14.8649,39.8649
Angola,2023,129,0.0,2.3256,5.4264,2.3256,8.5271,33.3333,2.3256,9.3023,34.8837,11.6279,46.5116
Angola,2024,138,2.8986,1.4493,5.0725,7.971,6.5217,30.4348,7.971,7.2464,30.4348,15.2174,45.6522
Angola,2025,76,1.3158,5.2632,7.8947,3.9474,6.5789,42.1053,3.9474,9.2105,44.7368,13.1579,57.8947
Argentina,2010,2444,0.2046,0.2455,2.9869,5.0736,2.1277,22.054,5.1146,2.1277,22.5859,7.2423,29.8282
Argentina,2011,3014,0.1991,0.564,3.5501,4.1805,1.9575,21.2674,4.2468,2.0902,21.8978,6.337,28.2348
Argentina,2012,3212,0.1557,0.3736,3.3001,3.8294,2.2105,23.6613,3.8605,2.3661,24.0349,6.2266,30.2615
Argentina,2013,3590,0.1671,0.2228,4.5125,4.429,2.117,24.3733,4.4847,2.2006,25.0696,6.6853,31.7549
Argentina,2014,4281,0.3504,0.5139,3.5039,4.7419,2.406,21.9575,4.7419,2.5228,22.6115,7.2647,29.8762
Argentina,2015,4425,0.0904,0.6102,4.0226,4.9718,2.3277,23.9322,4.9718,2.4181,24.7458,7.3899,32.1357
Argentina,2016,4709,0.361,0.6583,3.4402,4.7993,2.8456,24.485,4.948,2.973,25.1646,7.921,33.0856
Argentina,2017,4810,0.2911,0.4158,3.8669,4.4491,2.973,22.6403,4.5322,3.0769,23.4927,7.6091,31.1018
Argentina,2018,5898,0.5426,0.5426,3.7809,4.9847,2.4924,24.1099,5.1204,2.5432,24.7033,7.6636,32.3669
Argentina,2019,5770,0.2253,0.4853,3.5009,4.714,2.8423,23.5702,4.8007,2.9116,24.2981,7.7123,32.0104
Argentina,2020,6454,0.3874,0.7282,4.4469,4.9582,2.8819,25.5965,5.0821,3.0679,26.5882,8.15,34.7382
Argentina,2021,5916,0.2535,0.7099,3.9892,4.7836,3.1609,24.831,4.8513,3.3638,25.5747,8.2151,33.7898
Argentina,2022,6177,0.3723,0.7609,3.594,5.0186,3.2864,24.1541,5.1319,3.3997,25.0121,8.5316,33.5437
Argentina,2023,6238,0.4809,0.8657,3.6871,5.4505,3.0138,25.4889,5.6268,3.2703,26.3065,8.8971,35.2036
Argentina,2024,5634,0.284,0.8342,3.9936,4.4018,3.2659,25.2219,4.4728,3.4079,25.8963,7.8807,33.777
Argentina,2025,4188,0.191,1.2178,4.3935,3.5578,3.8204,28.1996,3.5817,4.1309,29.3935,7.7126,37.1061
Armenia,2010,134,0.0,0.0,2.2388,4.4776,0.0,8.209,4.4776,0.0,9.7015,4.4776,14.1791
Armenia,2011,154,0.6494,0.6494,3.8961,5.8442,1.9481,22.7273,5.8442,1.9481,23.3766,7.7923,31.1689
Armenia,2012,238,0.8403,0.0,3.3613,6.7227,0.0,15.9664,7.1429,0.0,16.3866,7.1429,23.5295
Armenia,2013,257,0.3891,0.0,3.1128,4.2802,0.3891,17.5097,4.6693,0.3891,18.2879,5.0584,23.3463
Armenia,2014,313,0.9585,0.639,5.4313,5.4313,1.278,26.5176,5.4313,1.278,27.1565,6.7093,33.8658
Armenia,2015,271,0.0,0.0,4.797,5.9041,1.107,21.4022,5.9041,1.107,21.4022,7.0111,28.4133
Armenia,2016,345,0.0,0.2899,6.3768,5.7971,1.4493,17.971,5.7971,1.4493,19.1304,7.2464,26.3768
Armenia,2017,389,1.5424,0.5141,3.3419,5.3985,1.5424,19.5373,5.9126,2.0566,20.0514,7.9692,28.0206
Armenia,2018,489,0.818,0.409,4.2945,6.7485,1.0225,19.6319,6.7485,1.0225,20.6544,7.771,28.4254
Armenia,2019,480,0.625,0.0,3.3333,5.4167,1.25,21.4583,5.625,1.25,22.5,6.875,29.375
Armenia,2020,571,0.7005,0.3503,3.1524,7.7058,2.2767,17.1629,7.8809,2.4518,18.5639,10.3327,28.8966
Armenia,2021,516,0.7752,0.969,2.907,7.5581,3.4884,21.7054,7.5581,3.6822,22.093,11.2403,33.3333
Armenia,2022,829,1.93,0.8444,4.3426,10.1327,3.1363,23.0398,10.4946,3.1363,23.8842,13.6309,37.5151
Armenia,2023,956,1.6736,1.569,4.4979,12.6569,4.0795,28.6611,12.8661,4.1841,29.3933,17.0502,46.4435
Armenia,2024,826,1.4528,1.4528,4.1162,8.4746,5.6901,26.3923,8.5956,6.1743,27.1186,14.7699,41.8885
Armenia,2025,553,1.4467,1.6275,5.0633,7.7758,3.7975,31.8264,8.1374,4.1591,32.3689,12.2965,44.6654
Australia,2010,16773,0.787,0.6618,3.762,5.962,2.981,24.7123,6.1229,3.0764,25.2728,9.1993,34.4721
Australia,2011,19412,0.6542,0.613,3.6781,5.2545,2.8178,24.6806,5.3936,2.926,25.237,8.3196,33.5566
Australia,2012,21939,0.6564,0.5515,3.5644,5.3649,2.8123,24.8462,5.4788,2.9035,25.2746,8.3823,33.6569
Australia,2013,26448,0.6276,0.6239,3.7961,5.2329,2.832,25.1172,5.3577,2.9152,25.605,8.2729,33.8779
Australia,2014,32603,0.5828,0.6717,4.0242,5.2357,2.8218,26.0344,5.3216,2.9721,26.6663,8.2937,34.96
Australia,2015,33067,0.6109,0.6925,4.1492,5.2379,2.882,26.6429,5.3558,3.0181,27.2749,8.3739,35.6488
Australia,2016,37639,0.6164,0.7173,4.1818,5.0453,2.9969,26.5071,5.1356,3.1164,27.1819,8.252,35.4339
Australia,2017,38720,0.6095,0.798,4.3414,5.0904,3.1405,26.0046,5.2169,3.3032,26.782,8.5201,35.3021
Australia,2018,44887,0.6839,0.8577,4.2373,5.202,3.2482,26.012,5.3289,3.4331,26.7115,8.762,35.4735
Australia,2019,48134,0.6191,0.8767,4.4064,4.8822,3.4072,26.6153,5.0069,3.5817,27.384,8.5886,35.9726
Australia,2020,52440,0.6178,0.9287,4.5214,4.9237,3.6556,27.4256,5.0534,3.8654,28.2304,8.9188,37.1492
Australia,2021,50550,0.5678,1.0485,4.3778,4.5796,3.8912,27.7428,4.6607,4.0791,28.4194,8.7398,37.1592
Australia,2022,56399,0.5621,1.1756,4.4558,4.7767,4.1916,28.8463,4.8653,4.415,29.4704,9.2803,38.7507
Australia,2023,56512,0.5521,1.2316,4.4504,4.753,4.684,30.0113,4.8361,4.9175,30.62,9.7536,40.3736
Australia,2024,49000,0.4796,1.5163,4.5184,4.3184,5.1429,29.2918,4.4082,5.402,29.9673,9.8102,39.7775
Australia,2025,32824,0.4753,1.4806,4.5302,4.1677,5.4381,30.5508,4.2378,5.6514,31.2058,9.8892,41.095
Austria,2010,3744,0.2137,0.187,3.2585,5.2618,1.5759,22.7297,5.3152,1.6293,23.3173,6.9445,30.2618
Austria,2011,4404,0.4087,0.6358,4.2916,5.6994,2.2934,23.4105,5.8356,2.4296,24.1599,8.2652,32.4251
Austria,2012,5021,0.1992,0.3983,3.2663,5.1583,2.2107,24.5967,5.1783,2.2705,25.3336,7.4488,32.7824
Austria,2013,5728,0.227,0.4539,3.6662,5.7961,2.3918,25.1746,5.9008,2.514,25.8729,8.4148,34.2877
Austria,2014,12364,0.2588,0.2184,2.2808,3.5425,1.375,15.4562,3.6234,1.3992,15.8525,5.0226,20.8751
Austria,2015,7747,0.4002,0.4518,3.5756,5.7958,2.5171,26.2811,5.9636,2.6333,27.004,8.5969,35.6009
Austria,2016,8997,0.389,0.4891,3.9458,5.6686,2.6009,26.5422,5.7352,2.712,27.2091,8.4472,35.6563
Austria,2017,9298,0.4517,0.6668,3.6567,5.6141,2.5489,25.328,5.7217,2.7318,25.8765,8.4535,34.33
Austria,2018,10811,0.4255,0.703,4.1347,5.8551,2.4975,25.0763,5.9384,2.6732,25.8718,8.6116,34.4834
Austria,2019,11783,0.348,0.628,4.0991,5.9577,2.7328,26.5892,6.0596,2.8091,27.336,8.8687,36.2047
Austria,2020,13689,0.4091,0.7232,4.1274,5.9099,3.3311,26.4665,6.0194,3.4699,27.3066,9.4893,36.7959
Austria,2021,13943,0.4662,0.6742,4.002,5.8452,3.1127,26.3143,5.96,3.2346,27.1247,9.1946,36.3193
Austria,2022,15561,0.6041,1.0025,4.5755,6.3556,3.618,27.254,6.4713,3.798,28.0316,10.2693,38.3009
Austria,2023,15627,0.5951,1.1327,4.4986,6.2136,4.0251,27.3117,6.3224,4.2235,28.1564,10.5459,38.7023
Austria,2024,13621,0.6534,1.0719,4.1774,5.8146,4.1847,26.8556,5.9687,4.3829,27.5604,10.3516,37.912
Austria,2025,9258,0.4213,1.1558,3.6725,4.7202,4.353,26.7444,4.9255,4.5798,27.5545,9.5053,37.0598
Azerbaijan,2010,59,0.0,0.0,3.3898,5.0847,0.0,13.5593,5.0847,0.0,13.5593,5.0847,18.644
Azerbaijan,2011,93,0.0,0.0,3.2258,6.4516,1.0753,15.0538,6.4516,1.0753,16.129,7.5269,23.6559
Azerbaijan,2012,93,0.0,0.0,7.5269,7.5269,2.1505,18.2796,7.5269,2.1505,20.4301,9.6774,30.1075
Azerbaijan,2013,123,0.0,0.0,0.813,3.252,0.813,9.7561,3.252,0.813,9.7561,4.065,13.8211
Azerbaijan,2014,179,0.0,1.1173,0.5587,3.352,1.676,13.4078,3.352,1.676,13.4078,5.028,18.4358
Azerbaijan,2015,243,0.823,0.0,2.4691,4.5267,1.2346,18.107,4.5267,1.2346,18.5185,5.7613,24.2798
Azerbaijan,2016,261,0.3831,0.7663,6.5134,4.2146,1.9157,13.7931,4.2146,1.9157,15.7088,6.1303,21.8391
Azerbaijan,2017,344,0.5814,0.2907,3.1977,4.0698,2.3256,16.2791,4.6512,2.3256,16.5698,6.9768,23.5466
Azerbaijan,2018,551,1.4519,0.726,4.3557,5.8076,3.6298,25.2269,5.9891,3.8113,25.4083,9.8004,35.2087
Azerbaijan,2019,675,0.7407,0.5926,4.1481,5.3333,2.6667,22.6667,5.4815,2.6667,23.1111,8.1482,31.2593
Azerbaijan,2020,938,0.8529,0.533,5.3305,7.5693,2.5586,25.1599,7.7825,2.5586,26.3326,10.3411,36.6737
Azerbaijan,2021,760,1.3158,0.6579,4.8684,6.9737,2.8947,23.2895,7.1053,3.0263,24.3421,10.1316,34.4737
Azerbaijan,2022,1124,0.6228,1.0676,3.7367,8.0071,3.2028,23.1317,8.1851,3.7367,24.1993,11.9218,36.1211
Azerbaijan,2023,1418,1.1989,0.7757,4.0197,8.3216,3.6671,25.811,8.6742,4.0197,26.3752,12.6939,39.0691
Azerbaijan,2024,1479,0.5409,0.9466,3.9216,6.2204,4.3272,27.6538,6.288,4.4625,28.1947,10.7505,38.9452
Azerbaijan,2025,1149,0.8703,1.6536,4.4386,4.1775,4.6127,28.4595,4.2646,4.8738,29.678,9.1384,38.8164
Bahamas,2010,10,0.0,0.0,0.0,10.0,10.0,40.0,10.0,10.0,40.0,20.0,60.0
Bahamas,2011,7,0.0,0.0,0.0,0.0,0.0,14.2857,0.0,0.0,14.2857,0.0,14.2857
Bahamas,2012,15,6.6667,0.0,0.0,6.6667,6.6667,26.6667,13.3333,6.6667,26.6667,20.0,46.6667
Bahamas,2013,29,0.0,3.4483,3.4483,3.4483,6.8966,6.8966,3.4483,6.8966,10.3448,10.3449,20.6897
Bahamas,2014,34,0.0,0.0,0.0,8.8235,0.0,20.5882,8.8235,0.0,20.5882,8.8235,29.4117
Bahamas,2015,35,0.0,0.0,2.8571,0.0,0.0,22.8571,0.0,0.0,22.8571,0.0,22.8571
Bahamas,2016,29,3.4483,3.4483,6.8966,6.8966,3.4483,37.931,6.8966,3.4483,41.3793,10.3449,51.7242
Bahamas,2017,35,0.0,0.0,0.0,2.8571,5.7143,37.1429,2.8571,5.7143,37.1429,8.5714,45.7143
Bahamas,2018,54,0.0,0.0,5.5556,3.7037,1.8519,22.2222,3.7037,1.8519,22.2222,5.5556,27.7778
Bahamas,2019,50,0.0,2.0,0.0,4.0,12.0,16.0,4.0,12.0,16.0,16.0,32.0
Bahamas,2020,60,0.0,1.6667,8.3333,6.6667,6.6667,33.3333,6.6667,6.6667,35.0,13.3334,48.3334
Bahamas,2021,82,0.0,0.0,4.878,2.439,1.2195,20.7317,2.439,1.2195,21.9512,3.6585,25.6097
Bahamas,2022,63,1.5873,1.5873,3.1746,3.1746,4.7619,39.6825,3.1746,4.7619,39.6825,7.9365,47.619
Bahamas,2023,80,1.25,0.0,10.0,5.0,1.25,28.75,5.0,1.25,28.75,6.25,35.0
Bahamas,2024,60,0.0,0.0,0.0,3.3333,0.0,18.3333,3.3333,0.0,18.3333,3.3333,21.6666
Bahamas,2025,34,0.0,0.0,5.8824,0.0,2.9412,32.3529,0.0,2.9412,32.3529,2.9412,35.2941
Bahrain,2010,40,0.0,0.0,2.5,5.0,0.0,20.0,5.0,0.0,20.0,5.0,25.0
Bahrain,2011,65,0.0,1.5385,0.0,6.1538,1.5385,20.0,6.1538,1.5385,20.0,7.6923,27.6923
Bahrain,2012,77,1.2987,0.0,3.8961,10.3896,1.2987,25.974,10.3896,1.2987,25.974,11.6883,37.6623
Bahrain,2013,119,0.8403,0.8403,1.6807,9.2437,2.521,23.5294,10.084,2.521,23.5294,12.605,36.1344
Bahrain,2014,143,0.0,0.0,3.4965,5.5944,1.3986,20.979,5.5944,1.3986,20.979,6.993,27.972
Bahrain,2015,103,0.0,0.0,4.8544,8.7379,1.9417,18.4466,8.7379,1.9417,19.4175,10.6796,30.0971
Bahrain,2016,147,0.0,1.3605,4.7619,10.2041,4.0816,31.2925,10.2041,5.4422,31.2925,15.6463,46.9388
Bahrain,2017,211,0.4739,0.0,3.7915,7.109,1.4218,22.7488,7.109,1.4218,23.2227,8.5308,31.7535
Bahrain,2018,313,1.5974,1.5974,2.2364,4.7923,4.1534,24.9201,5.1118,4.4728,24.9201,9.5846,34.5047
Bahrain,2019,405,0.9877,0.7407,3.7037,6.1728,0.9877,23.4568,6.6667,0.9877,24.1975,7.6544,31.8519
Bahrain,2020,477,0.8386,1.0482,2.3061,4.4025,2.935,23.8994,4.8218,3.3543,23.8994,8.1761,32.0755
Bahrain,2021,514,0.5837,1.9455,3.1128,4.6693,4.6693,20.6226,4.6693,5.2529,21.2062,9.9222,31.1284
Bahrain,2022,776,0.3866,1.2887,4.3814,5.4124,3.4794,28.7371,5.4124,4.1237,28.9948,9.5361,38.5309
Bahrain,2023,807,0.2478,1.6109,4.2131,4.8327,5.3284,27.5093,4.8327,5.4523,28.005,10.285,38.29
Bahrain,2024,657,0.6088,1.8265,4.2618,3.5008,5.9361,27.7017,3.5008,6.2405,28.3105,9.7413,38.0518
Bahrain,2025,431,0.464,1.3921,4.8724,3.9443,7.8886,29.2343,3.9443,8.1206,30.1624,12.0649,42.2273
Bangladesh,2010,550,0.0,0.0,2.5455,4.3636,0.3636,18.9091,4.3636,0.3636,19.2727,4.7272,23.9999
Bangladesh,2011,614,0.0,0.1629,1.7915,3.5831,2.2801,21.8241,3.5831,2.2801,21.987,5.8632,27.8502
Bangladesh,2012,1497,0.2672,0.2672,3.006,3.006,1.0688,20.1069,3.0728,1.336,20.4409,4.4088,24.8497
Bangladesh,2013,2157,0.3245,0.1854,2.7816,4.9142,0.9736,19.0542,4.9142,1.0199,19.4715,5.9341,25.4056
Bangladesh,2014,2382,0.6717,0.4198,3.1066,4.6599,2.0991,20.8648,4.8279,2.183,21.5365,7.0109,28.5474
Bangladesh,2015,2273,0.4399,0.176,3.6076,4.5755,1.6278,22.7453,4.7514,1.6278,23.2732,6.3792,29.6524
Bangladesh,2016,2814,0.4264,0.1777,3.2694,5.5082,1.4925,22.3881,5.5437,1.4925,22.779,7.0362,29.8152
Bangladesh,2017,3306,0.3932,0.2722,3.6903,6.1706,1.8451,22.9583,6.2008,1.8451,23.6842,8.0459,31.7301
Bangladesh,2018,4504,0.5551,0.222,3.4636,4.5293,2.1758,22.8242,4.6403,2.2202,23.5346,6.8605,30.3951
Bangladesh,2019,5277,0.5875,0.398,4.0553,5.4576,2.6151,26.246,5.5145,2.6341,26.8713,8.1486,35.0199
Bangladesh,2020,7440,0.7527,0.8065,4.207,5.6855,3.75,28.1452,5.793,3.9113,28.8575,9.7043,38.5618
Bangladesh,2021,6877,0.5235,0.8579,4.2606,5.2494,4.0861,28.5153,5.3221,4.246,29.1115,9.5681,38.6796
Bangladesh,2022,10297,0.5147,0.9809,4.6033,5.1471,4.4479,28.9599,5.2248,4.5936,29.5911,9.8184,39.4095
Bangladesh,2023,9975,0.4712,1.1629,4.0802,4.9023,4.4211,29.4336,4.9524,4.782,30.0251,9.7344,39.7595
Bangladesh,2024,8046,0.3977,1.4169,4.6358,4.002,5.4313,30.1268,4.0517,5.6177,30.8973,9.6694,40.5667
Bangladesh,2025,4445,0.2025,1.5298,4.8369,3.3071,5.2193,34.7132,3.3296,5.6468,35.3206,8.9764,44.297
Barbados,2010,22,0.0,4.5455,9.0909,18.1818,4.5455,18.1818,18.1818,4.5455,27.2727,22.7273,50.0
Barbados,2011,33,3.0303,3.0303,12.1212,6.0606,6.0606,27.2727,9.0909,6.0606,33.3333,15.1515,48.4848
Barbados,2012,32,0.0,0.0,3.125,9.375,0.0,21.875,9.375,0.0,21.875,9.375,31.25
Barbados,2013,31,0.0,0.0,3.2258,6.4516,3.2258,12.9032,6.4516,3.2258,16.129,9.6774,25.8064
Barbados,2014,45,0.0,0.0,2.2222,8.8889,2.2222,24.4444,8.8889,2.2222,24.4444,11.1111,35.5555
Barbados,2015,34,2.9412,0.0,0.0,14.7059,0.0,14.7059,17.6471,0.0,14.7059,17.6471,32.353
Barbados,2016,46,0.0,2.1739,6.5217,2.1739,6.5217,28.2609,2.1739,6.5217,28.2609,8.6956,36.9565
Barbados,2017,45,2.2222,0.0,0.0,6.6667,4.4444,24.4444,6.6667,4.4444,24.4444,11.1111,35.5555
Barbados,2018,51,0.0,1.9608,9.8039,1.9608,7.8431,33.3333,1.9608,9.8039,33.3333,11.7647,45.098
Barbados,2019,63,0.0,0.0,1.5873,6.3492,0.0,41.2698,6.3492,0.0,41.2698,6.3492,47.619
